Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
WEST,WB JIMMY,3/10/2009 0:00,1.69,0.07,,3/10,69,2009,09069
WEST,WB JIMMY,3/11/2009 0:00,1.8,0.1,,3/11,70,2009,09070
WEST,WB JIMMY,3/12/2009 0:00,1.51,0.09,,3/12,71,2009,09071
WEST,WB JIMMY,3/13/2009 0:00,1.06,0.07,,3/13,72,2009,09072
WEST,WB JIMMY,3/14/2009 0:00,1.5,0.06,,3/14,73,2009,09073
WEST,WB JIMMY,3/15/2009 0:00,2.25,0.06,,3/15,74,2009,09074
WEST,WB JIMMY,3/16/2009 0:00,2.53,0.07,,3/16,75,2009,09075
WEST,WB JIMMY,3/17/2009 0:00,2.87,0.07,,3/17,76,2009,09076
WEST,WB JIMMY,3/18/2009 0:00,3.04,0.08,,3/18,77,2009,09077
WEST,WB JIMMY,3/19/2009 0:00,3.32,0.09,,3/19,78,2009,09078
WEST,WB JIMMY,3/20/2009 0:00,2.9,0.08,,3/20,79,2009,09079
WEST,WB JIMMY,3/21/2009 0:00,2.41,0.07,,3/21,80,2009,09080
WEST,WB JIMMY,3/22/2009 0:00,2.49,0.06,,3/22,81,2009,09081
WEST,WB JIMMY,3/23/2009 0:00,1.74,0.06,,3/23,82,2009,09082
WEST,WB JIMMY,3/24/2009 0:00,1.74,0.05,,3/24,83,2009,09083
WEST,WB JIMMY,3/25/2009 0:00,2.63,0.05,,3/25,84,2009,09084
WEST,WB JIMMY,3/26/2009 0:00,2.79,0.05,,3/26,85,2009,09085
WEST,WB JIMMY,3/27/2009 0:00,4.11,0.08,,3/27,86,2009,09086
WEST,WB JIMMY,3/28/2009 0:00,4.95,0.08,,3/28,87,2009,09087
WEST,WB JIMMY,3/29/2009 0:00,4.93,0.1,,3/29,88,2009,09088
WEST,WB JIMMY,3/30/2009 0:00,4.42,0.11,,3/30,89,2009,09089
WEST,WB JIMMY,3/31/2009 0:00,4.68,0.08,,3/31,90,2009,09090
WEST,WB JIMMY,4/1/2009 0:00,4.61,0.07,,4/1,91,2009,09091
WEST,WB JIMMY,4/2/2009 0:00,5.82,0.07,,4/2,92,2009,09092
WEST,WB JIMMY,4/3/2009 0:00,6.8,0.1,,4/3,93,2009,09093
WEST,WB JIMMY,4/4/2009 0:00,6.27,0.12,,4/4,94,2009,09094
WEST,WB JIMMY,4/5/2009 0:00,5.71,0.08,,4/5,95,2009,09095
WEST,WB JIMMY,4/6/2009 0:00,5.03,0.08,,4/6,96,2009,09096
WEST,WB JIMMY,4/7/2009 0:00,5.03,0.1,,4/7,97,2009,09097
WEST,WB JIMMY,4/8/2009 0:00,4.27,0.07,,4/8,98,2009,09098
WEST,WB JIMMY,4/9/2009 0:00,4.84,0.06,,4/9,99,2009,09099
WEST,WB JIMMY,4/10/2009 0:00,5.74,0.06,,4/10,100,2009,09100
WEST,WB JIMMY,4/11/2009 0:00,6.22,0.08,,4/11,101,2009,09101
WEST,WB JIMMY,4/12/2009 0:00,4.78,0.06,,4/12,102,2009,09102
WEST,WB JIMMY,4/13/2009 0:00,4.43,0.05,,4/13,103,2009,09103
WEST,WB JIMMY,4/14/2009 0:00,5.58,0.05,,4/14,104,2009,09104
WEST,WB JIMMY,4/15/2009 0:00,6.1,0.05,,4/15,105,2009,09105
WEST,WB JIMMY,4/16/2009 0:00,6.09,0.04,,4/16,106,2009,09106
WEST,WB JIMMY,4/17/2009 0:00,6.54,0.04,,4/17,107,2009,09107
WEST,WB JIMMY,4/18/2009 0:00,7.39,0.04,,4/18,108,2009,09108
WEST,WB JIMMY,4/19/2009 0:00,7.84,0.04,,4/19,109,2009,09109
WEST,WB JIMMY,4/20/2009 0:00,6.49,0.04,,4/20,110,2009,09110
WEST,WB JIMMY,4/21/2009 0:00,6.5,0.07,,4/21,111,2009,09111
WEST,WB JIMMY,4/22/2009 0:00,7.41,0.07,,4/22,112,2009,09112
WEST,WB JIMMY,4/23/2009 0:00,7.23,0.06,,4/23,113,2009,09113
WEST,WB JIMMY,4/24/2009 0:00,7.59,0.05,,4/24,114,2009,09114
WEST,WB JIMMY,4/25/2009 0:00,9.74,0.04,,4/25,115,2009,09115
WEST,WB JIMMY,4/26/2009 0:00,11.88,0.04,,4/26,116,2009,09116
WEST,WB JIMMY,4/27/2009 0:00,12.54,0.04,,4/27,117,2009,09117
WEST,WB JIMMY,4/28/2009 0:00,13.02,0.03,,4/28,118,2009,09118
WEST,WB JIMMY,4/29/2009 0:00,11.46,0.03,,4/29,119,2009,09119
WEST,WB JIMMY,4/30/2009 0:00,9.43,0.03,,4/30,120,2009,09120
WEST,WB JIMMY,5/1/2009 0:00,10.36,0.03,,5/1,121,2009,09121
WEST,WB JIMMY,5/2/2009 0:00,10.79,0.03,,5/2,122,2009,09122
WEST,WB JIMMY,5/3/2009 0:00,9.16,0.03,,5/3,123,2009,09123
WEST,WB JIMMY,5/4/2009 0:00,9.72,0.03,,5/4,124,2009,09124
WEST,WB JIMMY,5/5/2009 0:00,9.72,0.03,,5/5,125,2009,09125
WEST,WB JIMMY,5/6/2009 0:00,9.82,0.04,,5/6,126,2009,09126
WEST,WB JIMMY,5/7/2009 0:00,10.84,0.11,,5/7,127,2009,09127
WEST,WB JIMMY,5/8/2009 0:00,10.78,0.06,,5/8,128,2009,09128
WEST,WB JIMMY,5/9/2009 0:00,11.45,0.05,,5/9,129,2009,09129
WEST,WB JIMMY,5/10/2009 0:00,10.95,0.06,,5/10,130,2009,09130
WEST,WB JIMMY,5/11/2009 0:00,9.58,0.04,,5/11,131,2009,09131
WEST,WB JIMMY,5/12/2009 0:00,9.34,0.04,,5/12,132,2009,09132
WEST,WB JIMMY,5/13/2009 0:00,9.24,0.03,,5/13,133,2009,09133
WEST,WB JIMMY,5/14/2009 0:00,10.04,0.03,,5/14,134,2009,09134
WEST,WB JIMMY,5/15/2009 0:00,11.08,0.04,,5/15,135,2009,09135
WEST,WB JIMMY,5/16/2009 0:00,11.02,0.03,,5/16,136,2009,09136
WEST,WB JIMMY,5/17/2009 0:00,11.26,0.07,,5/17,137,2009,09137
WEST,WB JIMMY,5/18/2009 0:00,8.92,0.05,,5/18,138,2009,09138
WEST,WB JIMMY,5/19/2009 0:00,8.39,0.04,,5/19,139,2009,09139
WEST,WB JIMMY,5/20/2009 0:00,9.79,0.03,,5/20,140,2009,09140
WEST,WB JIMMY,5/21/2009 0:00,11.42,0.03,,5/21,141,2009,09141
WEST,WB JIMMY,5/22/2009 0:00,12.21,0.03,,5/22,142,2009,09142
WEST,WB JIMMY,5/23/2009 0:00,12.63,0.02,,5/23,143,2009,09143
WEST,WB JIMMY,5/24/2009 0:00,12.21,0.02,,5/24,144,2009,09144
WEST,WB JIMMY,5/25/2009 0:00,12.48,0.02,,5/25,145,2009,09145
WEST,WB JIMMY,5/26/2009 0:00,10.59,0.02,,5/26,146,2009,09146
WEST,WB JIMMY,5/27/2009 0:00,9.89,0.03,,5/27,147,2009,09147
WEST,WB JIMMY,5/28/2009 0:00,9.82,0.03,,5/28,148,2009,09148
WEST,WB JIMMY,5/29/2009 0:00,9.9,0.04,,5/29,149,2009,09149
WEST,WB JIMMY,5/30/2009 0:00,11.47,0.04,,5/30,150,2009,09150
WEST,WB JIMMY,5/31/2009 0:00,10.77,0.03,,5/31,151,2009,09151
WEST,WB JIMMY,6/1/2009 0:00,9.35,0.02,,6/1,152,2009,09152
WEST,WB JIMMY,6/2/2009 0:00,10.93,0.02,,6/2,153,2009,09153
WEST,WB JIMMY,6/3/2009 0:00,11.35,0.02,,6/3,154,2009,09154
WEST,WB JIMMY,6/4/2009 0:00,11.46,0.02,,6/4,155,2009,09155
WEST,WB JIMMY,6/5/2009 0:00,11.4,0.02,,6/5,156,2009,09156
WEST,WB JIMMY,6/6/2009 0:00,11.93,0.02,,6/6,157,2009,09157
WEST,WB JIMMY,6/7/2009 0:00,12.74,0.01,,6/7,158,2009,09158
WEST,WB JIMMY,6/8/2009 0:00,12.92,0.01,,6/8,159,2009,09159
WEST,WB JIMMY,6/9/2009 0:00,12.46,0.02,,6/9,160,2009,09160
WEST,WB JIMMY,6/10/2009 0:00,11.85,0.02,,6/10,161,2009,09161
WEST,WB JIMMY,6/11/2009 0:00,12.16,0.02,,6/11,162,2009,09162
WEST,WB JIMMY,6/12/2009 0:00,12.83,0.1,,6/12,163,2009,09163
WEST,WB JIMMY,6/13/2009 0:00,13.18,0.05,,6/13,164,2009,09164
WEST,WB JIMMY,6/14/2009 0:00,13.32,0.09,,6/14,165,2009,09165
WEST,WB JIMMY,6/15/2009 0:00,12.6,0.07,,6/15,166,2009,09166
WEST,WB JIMMY,6/16/2009 0:00,12.31,0.05,,6/16,167,2009,09167
WEST,WB JIMMY,6/17/2009 0:00,11.82,0.04,,6/17,168,2009,09168
WEST,WB JIMMY,6/18/2009 0:00,11.9,0.1,,6/18,169,2009,09169
WEST,WB JIMMY,6/19/2009 0:00,12.92,0.19,,6/19,170,2009,09170
WEST,WB JIMMY,6/20/2009 0:00,12.9,0.08,,6/20,171,2009,09171
WEST,WB JIMMY,6/21/2009 0:00,13.27,0.08,,6/21,172,2009,09172
WEST,WB JIMMY,6/22/2009 0:00,13.24,0.06,,6/22,173,2009,09173
WEST,WB JIMMY,6/23/2009 0:00,13.32,0.05,,6/23,174,2009,09174
WEST,WB JIMMY,6/24/2009 0:00,13.69,0.04,,6/24,175,2009,09175
WEST,WB JIMMY,6/25/2009 0:00,13.99,0.04,,6/25,176,2009,09176
WEST,WB JIMMY,6/26/2009 0:00,14.11,0.04,,6/26,177,2009,09177
WEST,WB JIMMY,6/27/2009 0:00,13.8,0.06,,6/27,178,2009,09178
WEST,WB JIMMY,6/28/2009 0:00,13.98,0.07,,6/28,179,2009,09179
WEST,WB JIMMY,6/29/2009 0:00,14.04,0.04,,6/29,180,2009,09180
WEST,WB JIMMY,6/30/2009 0:00,14.21,0.04,,6/30,181,2009,09181
WEST,WB JIMMY,7/1/2009 0:00,14.22,0.04,,7/1,182,2009,09182
WEST,WB JIMMY,7/2/2009 0:00,13.99,0.07,,7/2,183,2009,09183
WEST,WB JIMMY,7/3/2009 0:00,14.23,0.05,,7/3,184,2009,09184
WEST,WB JIMMY,7/4/2009 0:00,14.44,0.04,,7/4,185,2009,09185
WEST,WB JIMMY,7/5/2009 0:00,13.74,0.03,,7/5,186,2009,09186
WEST,WB JIMMY,7/6/2009 0:00,13.58,0.03,,7/6,187,2009,09187
WEST,WB JIMMY,7/7/2009 0:00,13.9,0.04,,7/7,188,2009,09188
WEST,WB JIMMY,7/8/2009 0:00,13.62,0.08,,7/8,189,2009,09189
WEST,WB JIMMY,7/9/2009 0:00,13.36,0.05,,7/9,190,2009,09190
WEST,WB JIMMY,7/10/2009 0:00,13.03,0.04,,7/10,191,2009,09191
WEST,WB JIMMY,7/11/2009 0:00,13.77,0.03,,7/11,192,2009,09192
WEST,WB JIMMY,7/12/2009 0:00,14.74,0.05,,7/12,193,2009,09193
WEST,WB JIMMY,7/13/2009 0:00,13.67,0.03,,7/13,194,2009,09194
WEST,WB JIMMY,7/14/2009 0:00,13.5,0.03,,7/14,195,2009,09195
WEST,WB JIMMY,7/15/2009 0:00,13.62,0.02,,7/15,196,2009,09196
WEST,WB JIMMY,7/16/2009 0:00,14.47,0.02,,7/16,197,2009,09197
WEST,WB JIMMY,7/17/2009 0:00,15.2,0.02,,7/17,198,2009,09198
WEST,WB JIMMY,7/18/2009 0:00,15.96,0.04,,7/18,199,2009,09199
WEST,WB JIMMY,7/19/2009 0:00,15.2,0.03,,7/19,200,2009,09200
WEST,WB JIMMY,7/20/2009 0:00,14.83,0.02,,7/20,201,2009,09201
WEST,WB JIMMY,7/21/2009 0:00,15.2,0.04,,7/21,202,2009,09202
WEST,WB JIMMY,7/22/2009 0:00,15.23,0.1,,7/22,203,2009,09203
WEST,WB JIMMY,7/23/2009 0:00,15.25,0.05,,7/23,204,2009,09204
WEST,WB JIMMY,7/24/2009 0:00,15.26,0.14,,7/24,205,2009,09205
WEST,WB JIMMY,7/25/2009 0:00,15.36,0.11,,7/25,206,2009,09206
WEST,WB JIMMY,7/26/2009 0:00,15.59,0.07,,7/26,207,2009,09207
WEST,WB JIMMY,7/27/2009 0:00,15.96,0.05,,7/27,208,2009,09208
WEST,WB JIMMY,7/28/2009 0:00,15.83,0.05,,7/28,209,2009,09209
WEST,WB JIMMY,7/29/2009 0:00,16.34,0.04,,7/29,210,2009,09210
WEST,WB JIMMY,7/30/2009 0:00,17.06,0.07,,7/30,211,2009,09211
WEST,WB JIMMY,7/31/2009 0:00,16.09,0.13,,7/31,212,2009,09212
WEST,WB JIMMY,8/1/2009 0:00,15.66,0.11,,8/1,213,2009,09213
WEST,WB JIMMY,8/2/2009 0:00,15.32,0.06,,8/2,214,2009,09214
WEST,WB JIMMY,8/3/2009 0:00,15.42,0.06,,8/3,215,2009,09215
WEST,WB JIMMY,8/4/2009 0:00,14.92,0.04,,8/4,216,2009,09216
WEST,WB JIMMY,8/5/2009 0:00,15.66,0.04,,8/5,217,2009,09217
WEST,WB JIMMY,8/6/2009 0:00,14.69,0.03,,8/6,218,2009,09218
WEST,WB JIMMY,8/7/2009 0:00,14.14,0.03,,8/7,219,2009,09219
WEST,WB JIMMY,8/8/2009 0:00,13.36,0.02,,8/8,220,2009,09220
WEST,WB JIMMY,8/9/2009 0:00,13.05,0.02,,8/9,221,2009,09221
WEST,WB JIMMY,8/10/2009 0:00,14.7,0.03,,8/10,222,2009,09222
WEST,WB JIMMY,8/11/2009 0:00,16.2,0.02,,8/11,223,2009,09223
WEST,WB JIMMY,8/12/2009 0:00,16.14,0.02,,8/12,224,2009,09224
WEST,WB JIMMY,8/13/2009 0:00,15.66,0.02,,8/13,225,2009,09225
WEST,WB JIMMY,8/14/2009 0:00,15.47,0.02,,8/14,226,2009,09226
WEST,WB JIMMY,8/15/2009 0:00,15.95,0.02,,8/15,227,2009,09227
WEST,WB JIMMY,8/16/2009 0:00,16.45,0.02,,8/16,228,2009,09228
WEST,WB JIMMY,8/17/2009 0:00,17.06,0.01,,8/17,229,2009,09229
WEST,WB JIMMY,8/18/2009 0:00,17.43,0.01,,8/18,230,2009,09230
WEST,WB JIMMY,8/19/2009 0:00,17.73,0.01,,8/19,231,2009,09231
WEST,WB JIMMY,8/20/2009 0:00,17.48,0.01,,8/20,232,2009,09232
WEST,WB JIMMY,8/21/2009 0:00,18.28,0.01,,8/21,233,2009,09233
WEST,WB JIMMY,8/22/2009 0:00,18.21,0.03,,8/22,234,2009,09234
WEST,WB JIMMY,8/23/2009 0:00,18.04,0.03,,8/23,235,2009,09235
WEST,WB JIMMY,8/24/2009 0:00,17.55,0.02,,8/24,236,2009,09236
WEST,WB JIMMY,8/25/2009 0:00,17.05,0.02,,8/25,237,2009,09237
WEST,WB JIMMY,8/26/2009 0:00,16.74,0.01,,8/26,238,2009,09238
WEST,WB JIMMY,8/27/2009 0:00,15.49,0.01,,8/27,239,2009,09239
WEST,WB JIMMY,8/28/2009 0:00,14.55,0.01,,8/28,240,2009,09240
WEST,WB JIMMY,8/29/2009 0:00,14.34,0.07,,8/29,241,2009,09241
WEST,WB JIMMY,8/30/2009 0:00,14.35,0.04,,8/30,242,2009,09242
WEST,WB JIMMY,8/31/2009 0:00,14.31,0.02,,8/31,243,2009,09243
WEST,WB JIMMY,9/1/2009 0:00,12.89,0.02,,9/1,244,2009,09244
WEST,WB JIMMY,9/2/2009 0:00,12.67,0.01,,9/2,245,2009,09245
WEST,WB JIMMY,9/3/2009 0:00,13.16,0.01,,9/3,246,2009,09246
WEST,WB JIMMY,9/4/2009 0:00,13.87,0.01,,9/4,247,2009,09247
WEST,WB JIMMY,9/5/2009 0:00,14.61,0.01,,9/5,248,2009,09248
WEST,WB JIMMY,9/6/2009 0:00,13.92,0.01,,9/6,249,2009,09249
WEST,WB JIMMY,9/7/2009 0:00,12.78,0.01,,9/7,250,2009,09250
WEST,WB JIMMY,9/8/2009 0:00,13.41,0.01,,9/8,251,2009,09251
WEST,WB JIMMY,9/9/2009 0:00,14.06,0.01,,9/9,252,2009,09252
WEST,WB JIMMY,9/10/2009 0:00,12.56,0.01,,9/10,253,2009,09253
WEST,WB JIMMY,9/11/2009 0:00,12.01,0.01,,9/11,254,2009,09254
WEST,WB JIMMY,9/12/2009 0:00,13.08,0.01,,9/12,255,2009,09255
WEST,WB JIMMY,9/13/2009 0:00,14.28,0.01,,9/13,256,2009,09256
WEST,WB JIMMY,9/14/2009 0:00,13.92,0.01,,9/14,257,2009,09257
WEST,WB JIMMY,9/15/2009 0:00,13.6,0.01,,9/15,258,2009,09258
WEST,WB JIMMY,9/16/2009 0:00,13.2,0.01,,9/16,259,2009,09259
WEST,WB JIMMY,9/17/2009 0:00,12,0.01,,9/17,260,2009,09260
WEST,WB JIMMY,9/18/2009 0:00,11.27,0.01,,9/18,261,2009,09261
WEST,WB JIMMY,9/19/2009 0:00,11,0.01,,9/19,262,2009,09262
WEST,WB JIMMY,9/20/2009 0:00,10.19,0.01,,9/20,263,2009,09263
WEST,WB JIMMY,9/21/2009 0:00,10.53,0.01,,9/21,264,2009,09264
WEST,WB JIMMY,9/22/2009 0:00,11.77,0.01,,9/22,265,2009,09265
WEST,WB JIMMY,9/23/2009 0:00,13.58,0.01,,9/23,266,2009,09266
WEST,WB JIMMY,9/24/2009 0:00,14.61,0.01,,9/24,267,2009,09267
WEST,WB JIMMY,9/25/2009 0:00,12.54,0.01,,9/25,268,2009,09268
WEST,WB JIMMY,9/26/2009 0:00,10.46,9.54E-03,,9/26,269,2009,09269
WEST,WB JIMMY,9/27/2009 0:00,11.11,0.01,,9/27,270,2009,09270
WEST,WB JIMMY,9/28/2009 0:00,12.64,0.02,,9/28,271,2009,09271
WEST,WB JIMMY,9/29/2009 0:00,12.6,0.01,,9/29,272,2009,09272
WEST,WB JIMMY,9/30/2009 0:00,11.32,0.01,,9/30,273,2009,09273
WEST,WB JIMMY,10/1/2009 0:00,9.25,0.01,,10/1,274,2009,09274
WEST,WB JIMMY,10/2/2009 0:00,9.35,0.01,,10/2,275,2009,09275
WEST,WB JIMMY,10/3/2009 0:00,10.47,0.02,,10/3,276,2009,09276
WEST,WB JIMMY,10/4/2009 0:00,11.77,0.03,,10/4,277,2009,09277
WEST,WB JIMMY,10/5/2009 0:00,11.39,0.02,,10/5,278,2009,09278
WEST,WB JIMMY,10/6/2009 0:00,10.49,0.01,,10/6,279,2009,09279
WEST,WB JIMMY,10/7/2009 0:00,11,0.02,,10/7,280,2009,09280
WEST,WB JIMMY,10/8/2009 0:00,10.75,0.02,,10/8,281,2009,09281
WEST,WB JIMMY,10/9/2009 0:00,10.39,0.01,,10/9,282,2009,09282
WEST,WB JIMMY,10/10/2009 0:00,11.05,0.01,,10/10,283,2009,09283
WEST,WB JIMMY,10/11/2009 0:00,8.84,0.01,,10/11,284,2009,09284
WEST,WB JIMMY,10/12/2009 0:00,7.44,0.01,,10/12,285,2009,09285
WEST,WB JIMMY,10/13/2009 0:00,7.97,0.02,,10/13,286,2009,09286
WEST,WB JIMMY,10/14/2009 0:00,6.76,0.02,,10/14,287,2009,09287
WEST,WB JIMMY,10/15/2009 0:00,5.5,0.02,,10/15,288,2009,09288
WEST,WB JIMMY,10/16/2009 0:00,5.57,0.02,,10/16,289,2009,09289
WEST,WB JIMMY,10/17/2009 0:00,5.45,0.02,,10/17,290,2009,09290
WEST,WB JIMMY,10/18/2009 0:00,5.64,0.02,,10/18,291,2009,09291
WEST,WB JIMMY,10/19/2009 0:00,5.3,0.02,,10/19,292,2009,09292
WEST,WB JIMMY,10/20/2009 0:00,5.64,0.02,,10/20,293,2009,09293
WEST,WB JIMMY,10/21/2009 0:00,7.8,0.02,,10/21,294,2009,09294
WEST,WB JIMMY,10/22/2009 0:00,9.4,0.02,,10/22,295,2009,09295
WEST,WB JIMMY,10/23/2009 0:00,8.78,0.02,,10/23,296,2009,09296
WEST,WB JIMMY,10/24/2009 0:00,7.82,0.04,,10/24,297,2009,09297
WEST,WB JIMMY,10/25/2009 0:00,9.62,0.09,,10/25,298,2009,09298
WEST,WB JIMMY,10/26/2009 0:00,7.47,0.03,,10/26,299,2009,09299
WEST,WB JIMMY,10/27/2009 0:00,6.92,0.03,,10/27,300,2009,09300
WEST,WB JIMMY,10/28/2009 0:00,8.03,0.06,,10/28,301,2009,09301
WEST,WB JIMMY,10/29/2009 0:00,8.27,0.07,,10/29,302,2009,09302
WEST,WB JIMMY,10/30/2009 0:00,8.85,0.04,,10/30,303,2009,09303
WEST,WB JIMMY,10/31/2009 0:00,9.77,0.03,,10/31,304,2009,09304
WEST,WB JIMMY,11/1/2009 0:00,10.02,0.03,,11/1,305,2009,09305
WEST,WB JIMMY,11/2/2009 0:00,7.7,0.03,,11/2,306,2009,09306
WEST,WB JIMMY,11/3/2009 0:00,7.09,0.02,,11/3,307,2009,09307
WEST,WB JIMMY,11/4/2009 0:00,6.05,0.02,,11/4,308,2009,09308
WEST,WB JIMMY,11/5/2009 0:00,5.77,0.02,,11/5,309,2009,09309
WEST,WB JIMMY,11/6/2009 0:00,5.77,0.02,,11/6,310,2009,09310
WEST,WB JIMMY,11/7/2009 0:00,4.81,0.02,,11/7,311,2009,09311
WEST,WB JIMMY,11/8/2009 0:00,5.74,0.02,,11/8,312,2009,09312
WEST,WB JIMMY,11/9/2009 0:00,5.99,0.02,,11/9,313,2009,09313
WEST,WB JIMMY,11/10/2009 0:00,8.07,0.02,,11/10,314,2009,09314
WEST,WB JIMMY,11/11/2009 0:00,7.87,0.02,,11/11,315,2009,09315
WEST,WB JIMMY,11/12/2009 0:00,6.23,0.02,,11/12,316,2009,09316
WEST,WB JIMMY,11/13/2009 0:00,5.97,0.02,,11/13,317,2009,09317
WEST,WB JIMMY,11/14/2009 0:00,7.58,0.07,,11/14,318,2009,09318
WEST,WB JIMMY,11/15/2009 0:00,9.23,0.08,,11/15,319,2009,09319
WEST,WB JIMMY,11/16/2009 0:00,8.68,0.04,,11/16,320,2009,09320
WEST,WB JIMMY,11/17/2009 0:00,6.43,0.03,,11/17,321,2009,09321
WEST,WB JIMMY,11/18/2009 0:00,4.78,0.03,,11/18,322,2009,09322
WEST,WB JIMMY,11/19/2009 0:00,4.83,0.02,,11/19,323,2009,09323
WEST,WB JIMMY,11/20/2009 0:00,7.67,0.07,,11/20,324,2009,09324
WEST,WB JIMMY,11/21/2009 0:00,7.04,0.05,,11/21,325,2009,09325
WEST,WB JIMMY,11/22/2009 0:00,6.13,0.04,,11/22,326,2009,09326
WEST,WB JIMMY,11/23/2009 0:00,6.02,0.03,,11/23,327,2009,09327
WEST,WB JIMMY,11/24/2009 0:00,6.88,0.03,,11/24,328,2009,09328
WEST,WB JIMMY,11/25/2009 0:00,7.3,0.03,,11/25,329,2009,09329
WEST,WB JIMMY,11/26/2009 0:00,7.86,0.03,,11/26,330,2009,09330
WEST,WB JIMMY,11/27/2009 0:00,7.52,0.03,,11/27,331,2009,09331
WEST,WB JIMMY,11/28/2009 0:00,6.38,0.03,,11/28,332,2009,09332
WEST,WB JIMMY,11/29/2009 0:00,5.96,0.03,,11/29,333,2009,09333
WEST,WB JIMMY,11/30/2009 0:00,5.96,0.03,,11/30,334,2009,09334
WEST,WB JIMMY,12/1/2009 0:00,4.71,0.03,,12/1,335,2009,09335
WEST,WB JIMMY,12/2/2009 0:00,3.87,0.02,,12/2,336,2009,09336
WEST,WB JIMMY,12/3/2009 0:00,7.04,0.11,,12/3,337,2009,09337
WEST,WB JIMMY,12/4/2009 0:00,6.76,0.06,,12/4,338,2009,09338
WEST,WB JIMMY,12/5/2009 0:00,4.84,0.04,,12/5,339,2009,09339
WEST,WB JIMMY,12/6/2009 0:00,3.58,0.04,,12/6,340,2009,09340
WEST,WB JIMMY,12/7/2009 0:00,2.54,0.04,,12/7,341,2009,09341
WEST,WB JIMMY,12/8/2009 0:00,2.49,0.03,,12/8,342,2009,09342
WEST,WB JIMMY,12/9/2009 0:00,0.93,0.03,,12/9,343,2009,09343
WEST,WB JIMMY,12/10/2009 0:00,1.34,0.05,,12/10,344,2009,09344
WEST,WB JIMMY,12/11/2009 0:00,0.69,0.04,,12/11,345,2009,09345
WEST,WB JIMMY,12/12/2009 0:00,0.29,0.03,,12/12,346,2009,09346
WEST,WB JIMMY,12/13/2009 0:00,0.18,,,12/13,347,2009,09347
WEST,WB JIMMY,12/14/2009 0:00,2.06,0.06,,12/14,348,2009,09348
WEST,WB JIMMY,12/15/2009 0:00,3.07,0.05,,12/15,349,2009,09349
WEST,WB JIMMY,12/16/2009 0:00,2.07,0.05,,12/16,350,2009,09350
WEST,WB JIMMY,12/17/2009 0:00,0.39,,,12/17,351,2009,09351
WEST,WB JIMMY,12/18/2009 0:00,0.01,,,12/18,352,2009,09352
WEST,WB JIMMY,12/19/2009 0:00,0.04,,,12/19,353,2009,09353
WEST,WB JIMMY,12/20/2009 0:00,0.16,0.04,,12/20,354,2009,09354
WEST,WB JIMMY,12/21/2009 0:00,0.19,0.03,,12/21,355,2009,09355
WEST,WB JIMMY,12/22/2009 0:00,0.11,0.03,,12/22,356,2009,09356
WEST,WB JIMMY,12/23/2009 0:00,0.03,0.03,,12/23,357,2009,09357
WEST,WB JIMMY,12/24/2009 0:00,0.17,0.03,,12/24,358,2009,09358
WEST,WB JIMMY,12/25/2009 0:00,0.44,0.02,,12/25,359,2009,09359
WEST,WB JIMMY,12/26/2009 0:00,0.98,0.03,,12/26,360,2009,09360
WEST,WB JIMMY,12/27/2009 0:00,0.83,0.23,,12/27,361,2009,09361
WEST,WB JIMMY,12/28/2009 0:00,1.62,0.11,,12/28,362,2009,09362
WEST,WB JIMMY,12/29/2009 0:00,0.43,0.07,,12/29,363,2009,09363
WEST,WB JIMMY,12/30/2009 0:00,0.07,0.07,,12/30,364,2009,09364
WEST,WB JIMMY,12/31/2009 0:00,0.35,0.05,,12/31,365,2009,09365
WEST,WB JIMMY,1/1/2010 0:00,1.4,0.05,,1/1,1,2010,10001
WEST,WB JIMMY,1/2/2010 0:00,1.49,0.04,,1/2,2,2010,10002
WEST,WB JIMMY,1/3/2010 0:00,0.11,0.04,,1/3,3,2010,10003
WEST,WB JIMMY,1/4/2010 0:00,0.32,0.05,,1/4,4,2010,10004
WEST,WB JIMMY,1/5/2010 0:00,0.59,0.04,,1/5,5,2010,10005
WEST,WB JIMMY,1/6/2010 0:00,0.74,0.03,,1/6,6,2010,10006
WEST,WB JIMMY,1/7/2010 0:00,0.93,0.03,,1/7,7,2010,10007
WEST,WB JIMMY,1/8/2010 0:00,1.04,0.03,,1/8,8,2010,10008
WEST,WB JIMMY,1/9/2010 0:00,0.29,0.03,,1/9,9,2010,10009
WEST,WB JIMMY,1/10/2010 0:00,0.08,0.05,,1/10,10,2010,10010
WEST,WB JIMMY,1/11/2010 0:00,0.18,0.06,,1/11,11,2010,10011
WEST,WB JIMMY,1/12/2010 0:00,0.33,0.03,,1/12,12,2010,10012
WEST,WB JIMMY,1/13/2010 0:00,0.13,0.04,,1/13,13,2010,10013
WEST,WB JIMMY,1/14/2010 0:00,0.5,0.03,,1/14,14,2010,10014
WEST,WB JIMMY,1/15/2010 0:00,0.81,0.02,,1/15,15,2010,10015
WEST,WB JIMMY,1/16/2010 0:00,1.48,0.02,,1/16,16,2010,10016
WEST,WB JIMMY,1/17/2010 0:00,1.39,0.02,,1/17,17,2010,10017
WEST,WB JIMMY,1/18/2010 0:00,0.72,0.03,,1/18,18,2010,10018
WEST,WB JIMMY,1/19/2010 0:00,1.51,0.03,,1/19,19,2010,10019
